NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 14,000701,property,-77.0724767083295,2019-05-22T18:05:00.000,theft/other,evening,140572,2,3,2019,property|theft/other,,2D2,204,6,000701 1,precinct 28,393716,3201 - 3299 block of wisconsin avenue nw,2019-05-22T18:00:00.000,19400835,theft/other,19400835-01,3C,2019-06-04T21:41:09.000Z,others,"38.93301615572166,-77.072479016455276",38.9330083636388
cluster 11,001002,property,-77.0781298887292,,theft/other,day,141918,2,3,2019,property|theft/other,,2D1,202,6,001002 3,precinct 30,393227,4300 - 4326 block of wisconsin avenue nw,2019-12-05T12:03:39.000,19216784,theft/other,19216784-01,3E,2019-12-05T17:35:40.000Z,others,"38.945137682935105,-77.078132199358564",38.9451298886223
cluster 13,000902,property,-77.0954556399973,2019-12-03T13:03:44.000,theft f/auto,day,139960,2,3,2019,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391723,2600 - 3199 block of chain bridge road nw,2019-12-03T12:40:04.000,19215495,theft f/auto,19215495-01,3D,2019-12-03T18:04:24.000Z,others,"38.927486557803846,-77.095457954938539",38.9274787676944
cluster 14,000701,property,-77.0783927631178,,motor vehicle theft,evening,140507,2,3,2019,property|motor vehicle theft,,2D2,205,8,000701 2,precinct 28,393203,3900 - 4099 block of massachusetts avenue nw,2019-11-28T15:59:09.000,19212902,motor vehicle theft,19212902-01,3B,2019-11-28T21:03:21.000Z,others,"38.932426797106451,-77.078395073049535",38.9324190053635
cluster 11,001002,violent,-77.0767775978802,2019-12-20T12:09:52.000,robbery,day,141646,2,3,2019,violent|robbery,,2D1,202,4,001002 3,precinct 29,393344,4100 - 4199 block of wisconsin avenue nw,2019-12-20T12:06:31.000,19226261,robbery,19226261-01,3C,2019-12-20T18:25:43.000Z,others,"38.942688324100217,-77.076779907938217",38.9426805302301
cluster 13,000901,property,-77.1013512274751,2019-09-27T17:05:00.000,theft f/auto,evening,141950,2,3,2019,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391214,5104 - 5199 block of warren place nw,2019-09-23T17:05:00.000,19401463,theft f/auto,19401463-01,3D,2019-10-15T21:26:05.000Z,others,"38.945408120842792,-77.101353545351458",38.9454003273446
cluster 11,001200,property,-77.0758330907096,2019-12-27T21:01:17.000,theft f/auto,evening,141789,2,3,2019,property|theft f/auto,,2D1,202,7,001200 4,precinct 33,393426,3800 - 3899 block of veazey street nw,2019-12-27T20:13:29.000,19230327,theft f/auto,19230327-01,3F,2019-12-28T03:32:01.000Z,others,"38.943977126281169,-77.075835400552549",38.9439693321162
cluster 11,001001,property,-77.0916174061068,2019-12-10T15:30:17.000,theft f/auto,evening,142137,2,3,2019,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,392058,4600 - 4699 block of alton place nw,2019-12-10T09:40:13.000,19220079,theft f/auto,19220079-01,3E,2019-12-11T00:04:21.000Z,others,"38.947100704862663,-77.091619721056333",38.9470929106593
cluster 13,000901,property,-77.092957028115,2018-05-21T06:00:38.000,theft f/auto,day,141280,2,3,2018,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391941,4700 - 4719 block of rodman street nw,2018-05-20T19:00:36.000,18081540,theft f/auto,18081540-01,3D,2018-05-21T12:33:20.000Z,others,"38.939379540481049,-77.092959343007834",38.9393717478826
cluster 14,000701,property,-77.0734444110224,2018-05-25T01:05:00.000,theft/other,evening,140452,2,3,2018,property|theft/other,,2D2,204,6,000701 1,precinct 28,393632,3700 - 3799 block of woodley road nw,2018-05-25T00:50:55.000,18084457,theft/other,18084457-01,3C,2018-05-25T23:45:58.000Z,others,"38.931934554481103,-77.073446719383199",38.9319267626524
cluster 13,000901,property,-77.0990376392848,2018-05-02T12:00:12.000,theft f/auto,evening,141432,2,3,2018,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391414,3900 - 3999 block of fordham road nw,2018-05-02T08:00:51.000,18070125,theft f/auto,18070125-01,3D,2018-05-02T20:15:54.000Z,others,"38.940743807853785,-77.099039956154598",38.9407360152082
cluster 14,001002,property,-77.0724316449067,2018-05-07T16:58:51.000,theft/other,evening,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-05-04T16:30:43.000,18073220,theft/other,18073220-01,3C,2018-05-07T20:58:36.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 13,000901,property,-77.0922291975722,2018-05-14T17:30:27.000,theft f/auto,day,141181,2,3,2018,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,392004,3700 - 3799 block of university avenue nw,2018-05-13T20:00:04.000,18086451,theft f/auto,18086451-01,3D,2018-05-30T13:54:44.000Z,others,"38.938488295356066,-77.092231512183773",38.9384805029099
cluster 11,001001,property,-77.0886427259329,2018-04-30T13:55:09.000,theft f/auto,day,142276,2,3,2018,property|theft f/auto,,2D1,202,7,001001 3,precinct 31,392316,4500 - 4521 block of 45th street nw,2018-04-30T13:50:51.000,18068831,theft f/auto,18068831-01,3E,2018-04-30T18:29:08.000Z,others,"38.948355149948974,-77.088645040033242",38.9483473553817
cluster 11,001200,property,-77.0735136595231,2018-05-14T08:00:47.000,theft f/auto,day,141699,2,3,2018,property|theft f/auto,,2D1,202,7,001200 4,precinct 33,393627,3700 - 3799 block of van ness street nw,2018-05-13T21:30:57.000,18078021,theft f/auto,18078021-01,3F,2018-05-15T14:47:44.000Z,others,"38.94316786188665,-77.073515968594151",38.9431600677979
cluster 13,000901,property,-77.1056814117597,2018-03-08T11:50:12.000,theft f/auto,day,140549,2,3,2018,property|theft f/auto,,2D2,205,7,000901 1,precinct 8,390837,5100 - 5198 block of macomb street nw,2018-03-06T16:00:29.000,18038062,theft f/auto,18038062-01,3D,2018-03-08T18:28:21.000Z,others,"38.932783656333136,-77.105683730209392",38.9327758655393
cluster 11,001001,property,-77.0850064132052,2018-02-13T07:40:01.000,theft f/auto,day,142046,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392631,4300 - 4399 block of yuma street nw,2018-02-12T17:45:58.000,18024523,theft f/auto,18024523-01,3E,2018-02-13T14:00:05.000Z,others,"38.946285945273274,-77.085008726046269",38.9462781509865
cluster 13,000902,property,-77.0954556399973,2018-02-25T13:15:53.000,theft f/auto,day,139960,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391723,2600 - 3199 block of chain bridge road nw,2018-02-24T21:00:43.000,18031725,theft f/auto,18031725-01,3D,2018-02-25T18:30:58.000Z,others,"38.927486557803846,-77.095457954938539",38.9274787676944
cluster 13,000801,property,-77.0917324548612,2018-03-12T06:45:53.000,theft f/auto,day,140120,2,3,2018,property|theft f/auto,,2D2,205,7,000801 2,precinct 10,392046,4600 - 4699 block of hawthorne lane nw,2018-03-11T15:00:47.000,18040184,theft f/auto,18040184-01,3D,2018-03-12T15:11:41.000Z,others,"38.928930870546409,-77.091734768731968",38.9289230800067
cluster 13,000801,property,-77.0851141931435,2018-04-27T04:29:02.000,theft/other,day,140269,2,3,2018,property|theft/other,,2D2,205,6,000801 3,precinct 10,392620,4300 - 4399 block of cathedral avenue nw,2018-04-27T04:28:45.000,18077432,theft/other,18077432-01,3D,2018-05-14T16:24:59.000Z,others,"38.930278117032785,-77.085116505036268",38.9302703259741
cluster 11,001001,property,-77.0820451564673,2018-04-19T16:40:05.000,theft f/auto,evening,142375,2,3,2018,property|theft f/auto,,2D1,202,7,001001 2,precinct 31,392888,4540 - 4599 block of 42nd street nw,2018-04-19T16:13:19.000,18062610,theft f/auto,18062610-01,3E,2018-04-19T20:55:39.000Z,others,"38.949251786553198,-77.082047468568234",38.9492439915584
cluster 13,000801,property,-77.0844090222346,2018-03-25T09:00:13.000,theft f/auto,day,140114,2,3,2018,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392681,4300 - 4330 block of hawthorne street nw,2018-03-24T23:30:22.000,18047651,theft f/auto,18047651-01,3D,2018-03-25T15:32:48.000Z,others,"38.928882339618035,-77.084411333822231",38.9288745488141
cluster 11,001002,property,-77.0781298887292,,theft/other,midnight,141918,2,3,2018,property|theft/other,,2D1,202,6,001002 3,precinct 30,393227,4300 - 4326 block of wisconsin avenue nw,2018-04-16T03:40:44.000,18060512,theft/other,18060512-01,3E,2018-04-16T08:03:11.000Z,others,"38.945137682935105,-77.078132199358564",38.9451298886223
cluster 13,000901,property,-77.1009637061372,,motor vehicle theft,midnight,140509,2,3,2018,property|motor vehicle theft,,2D2,205,8,000901 1,precinct 8,391246,5000 - 5049 block of lowell street nw,2018-04-23T03:37:03.000,18064604,motor vehicle theft,18064604-01,3D,2018-04-23T08:38:55.000Z,others,"38.932427494581383,-77.100966023096333",38.9324197036827
cluster 11,001001,property,-77.087770560042,2018-03-10T16:15:59.000,theft f/auto,evening,141648,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392391,4100 - 4199 block of 45th street nw,2018-03-10T10:00:18.000,18039368,theft f/auto,18039368-01,3E,2018-03-10T21:49:19.000Z,others,"38.942698603090186,-77.087772873523647",38.9426908096293
cluster 13,000901,property,-77.0979129720307,2018-05-07T22:00:19.000,motor vehicle theft,evening,141896,2,3,2018,property|motor vehicle theft,,2D2,205,8,000901 2,precinct 9,391512,4900 - 4999 block of warren street nw,2018-05-06T20:00:09.000,18073408,motor vehicle theft,18073408-01,3D,2018-05-08T01:59:30.000Z,others,"38.944924603715414,-77.09791528880686",38.9449168101858
cluster 13,000901,property,-77.1024087819976,,theft/other,day,141663,2,3,2018,property|theft/other,,2D2,205,6,000901 2,precinct 9,391122,4120 - 4199 block of 52nd street nw,2018-03-22T08:00:20.000,18045870,theft/other,18045870-01,3D,2018-03-22T16:55:15.000Z,others,"38.942821819287019,-77.102411100044492",38.9428140263492
cluster 13,000801,property,-77.087431480961,2018-02-16T10:30:20.000,theft f/auto,evening,140191,2,3,2018,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392419,3000 - 3099 block of 44th place nw,2018-02-15T23:00:10.000,18026557,theft f/auto,18026557-01,3D,2018-02-16T21:21:29.000Z,others,"38.929573757832515,-77.087433793532057",38.9295659670024
cluster 11,001001,property,-77.0874299095577,,theft f/auto,day,142137,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392421,4400 - 4499 block of alton place nw,2018-10-29T09:57:06.000,18183417,theft f/auto,18183417-01,3E,2018-10-29T14:28:35.000Z,others,"38.947103911807254,-77.087432223203535",38.9470961174465
cluster 13,000902,property,-77.0954556399973,2018-11-10T17:39:46.000,theft f/auto,evening,139960,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391723,2600 - 3199 block of chain bridge road nw,2018-11-10T16:20:42.000,18191339,theft f/auto,18191339-01,3D,2018-11-10T23:32:47.000Z,others,"38.927486557803846,-77.095457954938539",38.9274787676944
cluster 13,000902,property,-77.0954556399973,2018-12-14T16:57:11.000,theft f/auto,evening,139960,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391723,2600 - 3199 block of chain bridge road nw,2018-12-14T12:30:01.000,18212069,theft f/auto,18212069-01,3D,2018-12-14T21:56:43.000Z,others,"38.927486557803846,-77.095457954938539",38.9274787676944
cluster 14,001002,property,-77.0732973759521,2018-12-11T13:19:54.000,theft/other,day,140765,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2018-12-11T12:35:42.000,18209988,theft/other,18209988-01,3C,2018-12-11T18:19:43.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 14,001002,property,-77.0724316449067,2018-11-25T17:30:32.000,theft/other,evening,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-11-25T17:05:45.000,18200339,theft/other,18200339-01,3C,2018-11-25T23:47:04.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 13,000902,property,-77.0954556399973,2018-10-22T12:00:14.000,theft f/auto,day,139960,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391723,2600 - 3199 block of chain bridge road nw,2018-10-22T10:30:20.000,18179127,theft f/auto,18179127-01,3D,2018-10-22T17:32:47.000Z,others,"38.927486557803846,-77.095457954938539",38.9274787676944
cluster 14,000702,property,-77.0788807578424,2018-12-07T22:00:15.000,theft/other,evening,139710,2,3,2018,property|theft/other,,2D2,204,6,000702 1,precinct 11,393160,2700 2779  block of 39th street nw,2018-12-07T19:50:14.000,18210219,theft/other,18210219-01,3B,2018-12-12T02:01:19.000Z,others,"38.925246840921673,-77.078883067486018",38.9252390506435
cluster 11,001001,property,-77.0838112914394,2018-12-05T06:30:14.000,motor vehicle theft,day,141390,2,3,2018,property|motor vehicle theft,,2D2,204,8,001001 4,precinct 30,392734,3700 - 4102 block of nebraska avenue nw,2018-12-04T22:00:05.000,18206241,motor vehicle theft,18206241-01,3E,2018-12-05T12:29:15.000Z,others,"38.940377368977629,-77.083813603545792",38.940369575836
cluster 14,000801,property,-77.0811929554284,2018-12-12T12:50:33.000,theft f/auto,day,140270,2,3,2018,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392960,4000 - 4299 block of cathedral avenue nw,2018-12-12T11:30:08.000,18210620,theft f/auto,18210620-01,3D,2018-12-12T18:30:20.000Z,others,"38.93028991537556,-77.081195266101005",38.9302821241678
cluster 14,000801,property,-77.0854197728441,2018-08-17T10:30:38.000,theft f/auto,evening,140799,2,3,2018,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392594,4340 - 4499 block of westover place nw,2018-08-16T22:00:27.000,18136888,theft f/auto,18136888-01,3D,2018-08-18T00:27:07.000Z,others,"38.935052298416494,-77.085422085124705",38.9350445064076
cluster 13,000801,property,-77.087431480961,2018-08-25T09:00:57.000,theft f/auto,day,140191,2,3,2018,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392419,3000 - 3099 block of 44th place nw,2018-08-24T18:00:29.000,18141975,theft f/auto,18141975-01,3D,2018-08-25T14:56:04.000Z,others,"38.929573757832515,-77.087433793532057",38.9295659670024
cluster 13,000801,property,-77.087431480961,2018-08-25T09:00:50.000,theft f/auto,day,140191,2,3,2018,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392419,3000 - 3099 block of 44th place nw,2018-08-24T18:00:19.000,18141977,theft f/auto,18141977-01,3D,2018-08-25T15:07:29.000Z,others,"38.929573757832515,-77.087433793532057",38.9295659670024
cluster 13,000901,property,-77.0957816153303,2018-08-25T16:48:19.000,theft/other,evening,141919.06,2,3,2018,property|theft/other,,2D2,205,6,000901 3,precinct 9,391696.79,4800 - 4899 block of massachusetts avenue nw,2018-08-25T16:40:05.000,18142222,theft/other,18142222-01,3D,2018-08-25T22:18:27.000Z,others,"38.945134100731991,-77.095783931455728",38.9451263070805
cluster 14,000801,property,-77.0854197728441,2018-08-17T07:50:52.000,theft f/auto,day,140799,2,3,2018,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392594,4340 - 4499 block of westover place nw,2018-08-16T21:30:43.000,18137443,theft f/auto,18137443-01,3D,2018-08-18T14:10:42.000Z,others,"38.935052298416494,-77.085422085124705",38.9350445064076
cluster 14,000702,property,-77.0794465315153,2018-08-25T19:00:32.000,theft f/auto,evening,139779,2,3,2018,property|theft f/auto,,2D2,204,7,000702 1,precinct 11,393111,3900 - 4099 block of tunlaw road nw,2018-08-24T19:00:38.000,18142278,theft f/auto,18142278-01,3B,2018-08-25T23:59:11.000Z,others,"38.925868031839677,-77.07944884137315",38.9258602414575
cluster 11,001001,property,-77.0981824063591,2018-08-25T21:00:17.000,theft/other,evening,142228,2,3,2018,property|theft/other,,2D1,202,6,001001 6,precinct 30,391489,4900 - 5019 block of albemarle street nw,2018-08-25T17:30:44.000,18142331,theft/other,18142331-01,3E,2018-08-26T02:06:06.000Z,others,"38.947915129218266,-77.098184723402838",38.9479073350967
cluster 13,000801,property,-77.086832622304,2018-11-30T19:00:51.000,theft/other,evening,140269,2,3,2018,property|theft/other,,2D2,205,6,000801 3,precinct 10,392471,4400 - 4434 block of cathedral avenue nw,2018-11-28T17:00:09.000,18207287,theft/other,18207287-01,3D,2018-12-07T01:35:49.000Z,others,"38.930276852879672,-77.086834934731741",38.9302690618855
cluster 14,001002,property,-77.0732973759521,,theft/other,day,140765,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2018-10-01T09:25:23.000,18165872,theft/other,18165872-01,3C,2018-10-01T14:04:14.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 11,001001,property,-77.0926279683405,2018-08-24T06:13:22.000,theft f/auto,day,141745,2,3,2018,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,391970,4200 - 4223 block of 47th street nw,2018-08-23T19:30:07.000,18141190,theft f/auto,18141190-01,3E,2018-08-24T11:51:42.000Z,others,"38.943568659194781,-77.092630283387933",38.9435608657405
cluster 11,001001,property,-77.0874270702598,2018-08-24T08:00:35.000,theft f/auto,day,141880,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392421,4400 - 4499 block of warren street nw,2018-08-23T18:00:23.000,18141237,theft f/auto,18141237-01,3E,2018-08-24T16:53:22.000Z,others,"38.944788784070781,-77.087429383762696",38.9447809901761
cluster 11,001001,property,-77.0886377750729,2018-08-24T07:26:14.000,motor vehicle theft,day,141834,2,3,2018,property|motor vehicle theft,,2D1,202,8,001001 6,precinct 30,392316,4220 - 4299 block of 45th street nw,2018-08-23T22:00:33.000,18141244,motor vehicle theft,18141244-01,3E,2018-08-24T14:25:50.000Z,others,"38.944373490946369,-77.088640088927335",38.9443656971806
cluster 14,001002,property,-77.0770259389131,2018-10-02T19:10:46.000,theft/other,evening,141088,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393322,3847 - 3899 block of porter street nw,2018-10-02T07:15:17.000,18166916,theft/other,18166916-01,3C,2018-10-03T01:59:11.000Z,others,"38.93766153128913,-77.077028248740149",38.9376537384407
cluster 11,001002,property,-77.0767775978802,2018-09-29T00:01:25.000,theft f/auto,midnight,141646,2,3,2018,property|theft f/auto,,2D1,202,7,001002 3,precinct 29,393344,4100 - 4199 block of wisconsin avenue nw,2018-09-28T20:30:26.000,18164471,theft f/auto,18164471-01,3C,2018-09-29T04:22:35.000Z,others,"38.942688324100217,-77.076779907938217",38.9426805302301
cluster 13,000901,property,-77.0985267910799,,theft f/auto,evening,142092,2,3,2018,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391459,4400 - 4499 block of 50th street nw,2018-06-05T13:00:58.000,18092860,theft f/auto,18092860-01,3D,2018-06-08T23:13:46.000Z,others,"38.946689712547254,-77.098529108155546",38.9466819186853
cluster 13,000901,property,-77.1036046515043,,motor vehicle theft,evening,140493,2,3,2018,property|motor vehicle theft,,2D2,205,8,000901 1,precinct 8,391017,5042 - 5099 block of lowell street nw,2018-06-21T16:10:23.000,18101145,motor vehicle theft,18101145-01,3D,2018-06-21T20:54:46.000Z,others,"38.932281050288736,-77.103606969276584",38.9322732595184
cluster 13,000901,property,-77.1056814117597,,theft f/auto,day,140549,2,3,2018,property|theft f/auto,,2D2,205,7,000901 1,precinct 8,390837,5100 - 5198 block of macomb street nw,2018-08-04T10:09:21.000,18128936,theft f/auto,18128936-01,3D,2018-08-04T14:58:02.000Z,others,"38.932783656333136,-77.105683730209392",38.9327758655393
cluster 14,000801,property,-77.0839674089683,,motor vehicle theft,day,140884,2,3,2018,property|motor vehicle theft,,2D2,205,8,000801 3,precinct 10,392720,4333 - 4337 block of westover place nw,2018-08-04T12:05:57.000,18128999,motor vehicle theft,18128999-01,3D,2018-08-04T18:06:14.000Z,others,"38.935819056807141,-77.083969720843797",38.9358112645895
cluster 13,000901,property,-77.0967653622901,2018-10-05T07:30:28.000,theft f/auto,day,141438,2,3,2018,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391611,3900 - 3999 block of 49th street nw,2018-10-05T04:51:11.000,18168454,theft f/auto,18168454-01,3D,2018-10-05T13:16:36.000Z,others,"38.940799760849963,-77.096767678455819",38.9407919681081
cluster 13,000902,property,-77.1034468102176,2018-08-11T08:30:17.000,theft f/auto,day,139888,2,3,2018,property|theft f/auto,,2D2,205,7,000902 2,precinct 8,391030,5181 - 5299 block of macarthur boulevard nw,2018-08-10T23:00:02.000,18133204,theft f/auto,18133204-01,3D,2018-08-11T14:49:42.000Z,others,"38.926831158206987,-77.103449127606524",38.9268233685285
cluster 11,001100,property,-77.0792172975679,,theft/other,evening,142225,2,3,2018,property|theft/other,,2D1,202,6,001100 4,precinct 32,393133,4000 - 4099 block of albemarle street nw,2018-08-29T13:55:06.000,18144775,theft/other,18144775-01,3E,2018-08-29T19:11:25.000Z,others,"38.947902494757848,-77.079219608705472",38.947894699929
cluster 14,001002,property,-77.0726979486368,2018-08-29T15:30:38.000,theft f/auto,evening,140801,2,3,2018,property|theft f/auto,,2D2,204,7,001002 2,precinct 29,393697,3400 - 3421 block of wisconsin avenue nw,2018-08-29T14:00:42.000,18144839,theft f/auto,18144839-01,3C,2018-08-29T20:51:10.000Z,others,"38.935078920529165,-77.072700256957916",38.9350711280391
cluster 11,001002,violent,-77.0772514834396,,robbery,evening,141743,2,3,2018,violent|robbery,,2D1,202,4,001002 3,precinct 30,393303,4200 - 4226 block of wisconsin avenue nw,2018-07-23T16:34:27.000,18121450,robbery,18121450-01,3E,2018-07-23T22:30:19.000Z,others,"38.943561816133609,-77.077253793698731",38.9435540221053
cluster 11,001001,property,-77.0832087410435,,theft f/auto,evening,142226,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392787,4210 - 4299 block of albemarle street nw,2018-06-27T21:41:28.000,18105148,theft f/auto,18105148-01,3E,2018-06-28T02:11:37.000Z,others,"38.947908730027692,-77.083211053424407",38.9479009353469
cluster 11,001001,property,-77.0832048507068,2018-06-01T14:45:03.000,theft f/auto,evening,141856,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392787,4200 - 4298 block of warren street nw,2018-06-01T13:17:30.000,18088474,theft f/auto,18088474-01,3E,2018-06-01T19:06:34.000Z,others,"38.944575666796112,-77.083207162881962",38.9445678727864
cluster 14,000701,property,-77.0770549144117,2018-07-07T16:30:15.000,motor vehicle theft,evening,140510,2,3,2018,property|motor vehicle theft,,2D2,204,8,000701 1,precinct 28,393319,3100 - 3299 block of 39th street nw,2018-07-06T20:40:42.000,18111323,motor vehicle theft,18111323-01,3C,2018-07-07T21:48:07.000Z,others,"38.932454711757302,-77.077057223928591",38.9324469199588
cluster 13,000901,property,-77.0983648689096,2018-07-04T10:00:40.000,theft f/auto,evening,141130,2,3,2018,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391472,4900 - 4999 block of quebec street nw,2018-07-03T17:00:19.000,18116923,theft f/auto,18116923-01,3D,2018-07-16T22:34:28.000Z,others,"38.938023869401434,-77.098367185402992",38.9380160772784
cluster 11,001200,property,-77.0776919722028,2018-06-24T17:29:44.000,theft/other,evening,141962,2,3,2018,property|theft/other,,2D1,202,6,001200 4,precinct 33,393265,3900 - 3999 block of windom place nw,2018-06-24T16:42:28.000,18103035,theft/other,18103035-01,3E,2018-06-24T21:31:23.000Z,others,"38.945534339468757,-77.077694282720074",38.9455265450597
cluster 14,000702,property,-77.0788807578424,2018-07-03T09:14:00.000,theft f/auto,day,139710,2,3,2018,property|theft f/auto,,2D2,204,7,000702 1,precinct 11,393160,2700 2779  block of 39th street nw,2018-07-02T08:08:46.000,18108420,theft f/auto,18108420-01,3B,2018-07-03T13:12:59.000Z,others,"38.925246840921673,-77.078883067486018",38.9252390506435
cluster 13,000901,property,-77.0967693117132,2018-12-29T15:21:31.000,theft f/auto,evening,141761,2,3,2018,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391611,4200 - 4299 block of 49th street nw,2018-12-29T14:51:52.000,18220671,theft f/auto,18220671-01,3D,2018-12-29T20:21:24.000Z,others,"38.943709436776899,-77.096771628058761",38.9437016434492
cluster 14,001002,property,-77.0724316449067,2018-12-30T18:55:38.000,theft/other,evening,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-12-30T18:18:35.000,18221369,theft/other,18221369-01,3C,2018-12-31T00:22:26.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 13,000801,property,-77.0829206971293,2018-05-29T08:00:00.000,theft f/auto,evening,140058,2,3,2018,property|theft f/auto,,2D2,204,7,000801 3,precinct 10,392810,2900 - 3033 block of new mexico avenue nw,2018-05-28T14:00:00.000,18400753,theft f/auto,18400753-01,3D,2018-05-30T01:53:57.000Z,others,"38.928378939384793,-77.082923008222707",38.9283711486267
cluster 11,001001,property,-77.0874215553346,,theft f/auto,day,142425,2,3,2018,property|theft f/auto,,2D1,202,7,001001 2,precinct 31,392422,4400 - 4499 block of brandywine street nw,2018-12-18T09:48:16.000,18214278,theft f/auto,18214278-01,3E,2018-12-18T15:16:20.000Z,others,"38.949698303592122,-77.087423869137069",38.9496905087087
cluster 14,000801,property,-77.0837116095728,2018-12-18T11:40:48.000,theft f/auto,day,140690,2,3,2018,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392742,4200 - 4399 block of embassy park drive nw,2018-12-18T11:39:40.000,18214328,theft f/auto,18214328-01,3D,2018-12-18T16:50:41.000Z,others,"38.93407162893169,-77.083713921261449",38.9340638370564
cluster 13,000901,property,-77.0947767571057,2018-12-27T14:20:33.000,theft f/auto,evening,141052,2,3,2018,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391783,4700 - 4899 block of woodway lane nw,2018-12-27T14:00:27.000,18219573,theft f/auto,18219573-01,3D,2018-12-27T21:54:18.000Z,others,"38.937324186409548,-77.094779072438996",38.9373163942932
cluster 14,000701,property,-77.0783927631178,2018-12-18T16:00:05.000,theft f/auto,evening,140507,2,3,2018,property|theft f/auto,,2D2,204,7,000701 2,precinct 28,393203,3900 - 4099 block of massachusetts avenue nw,2018-12-18T10:30:54.000,18214518,theft f/auto,18214518-01,3B,2018-12-18T22:14:28.000Z,others,"38.932426797106451,-77.078395073049535",38.9324190053635
cluster 11,001001,property,-77.085005521642,2018-07-30T06:30:33.000,theft f/auto,day,141963,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392631,4300 - 4399 block of windom place nw,2018-07-29T17:00:30.000,18125636,theft f/auto,18125636-01,3E,2018-07-30T12:09:15.000Z,others,"38.94553825808169,-77.085007834436837",38.9455304639455
cluster 14,001002,property,-77.0760001564512,2018-07-30T09:20:21.000,motor vehicle theft,day,141168,2,3,2018,property|motor vehicle theft,,2D2,204,8,001002 2,precinct 29,393411,3600 - 3699 block of 38th street nw,2018-07-30T09:18:30.000,18125681,motor vehicle theft,18125681-01,3C,2018-07-30T13:20:06.000Z,others,"38.938382866804652,-77.076002466003061",38.9383750737726
cluster 14,000701,property,-77.0724767083295,2018-07-06T20:55:07.000,theft f/auto,evening,140572,2,3,2018,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393716,3201 - 3299 block of wisconsin avenue nw,2018-07-06T19:00:31.000,18110786,theft f/auto,18110786-01,3C,2018-07-07T01:33:25.000Z,others,"38.93301615572166,-77.072479016455276",38.9330083636388
